path 1 fam0 4 fam-found 3 # 12DICHLORETHDEG-PWY
   DHLAXANAU-RXN hits 0.04 # DHLAXANAU-RXN
   ALDXANAU-RXN hits 0.01 # ALDXANAU-RXN
   DHLBXANAU-RXN hits 0.03 # DHLBXANAU-RXN
path 2 fam0 9 fam-found 1 # 14DICHLORBENZDEG-PWY
   DIENELACHYDRO-RXN hits 0.15 # DIENELACHYDRO-RXN
path 3 fam0 9 fam-found 8 # 1CMET2-PWY
   METHYLENETHFDEHYDROG-NADP-RXN hits 0.1699999999999999 # METHYLENETHFDEHYDROG-NADP-RXN
   5-FORMYL-THF-CYCLO-LIGASE-RXN hits 0.05 # 5-FORMYL-THF-CYCLO-LIGASE-RXN
   METHENYLTHFCYCLOHYDRO-RXN hits 0.1699999999999999 # METHENYLTHFCYCLOHYDRO-RXN
   THYMIDYLATESYN-RXN hits 0.02 # THYMIDYLATESYN-RXN
   1.5.1.20-RXN hits 0.2 # 1.5.1.20-RXN
   HOMOCYSMETB12-RXN hits 0.18 # HOMOCYSMETB12-RXN
   GLYOHMETRANS-RXN hits 0.16 # GLYOHMETRANS-RXN
   DIHYDROFOLATEREDUCT-RXN hits 0.02 # DIHYDROFOLATEREDUCT-RXN
path 4 fam0 8 fam-found 2 # 3-HYDROXYPHENYLACETATE-DEGRADATION-PWY
   4-HYDROXY-2-KETOPIMELATE-LYSIS-RXN hits 0.03 # 4-HYDROXY-2-KETOPIMELATE-LYSIS-RXN
   SUCCSEMIALDDEHYDROG-RXN hits 0.13 # SUCCSEMIALDDEHYDROG-RXN
path 7 fam0 49 fam-found 33 # ALL-CHORISMATE-PWY
   IPPISOM-RXN hits 0.02 # IPPISOM-RXN
   GPPSYN-RXN hits 0.16 # GPPSYN-RXN
   FPPSYN-RXN hits 0.16 # FPPSYN-RXN
   RXN-8992 hits 0.08 # RXN-8992
   4OHBENZOATE-OCTAPRENYLTRANSFER-RXN hits 0.08 # 4OHBENZOATE-OCTAPRENYLTRANSFER-RXN
   3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN hits 0.08 # 3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN
   2-OCTAPRENYL-6-OHPHENOL-METHY-RXN hits 0.07 # 2-OCTAPRENYL-6-OHPHENOL-METHY-RXN
   2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN hits 0.13 # 2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN
   DHHB-METHYLTRANSFER-RXN hits 0.07 # DHHB-METHYLTRANSFER-RXN
   RXN-15889 hits 0.13 # RXN-15889
   ENTDB-RXN hits 0.13 # ENTDB-RXN
   DAHPSYN-RXN hits 0.29 # DAHPSYN-RXN
   3-DEHYDROQUINATE-SYNTHASE-RXN hits 0.15 # 3-DEHYDROQUINATE-SYNTHASE-RXN
   3-DEHYDROQUINATE-DEHYDRATASE-RXN hits 0.13 # 3-DEHYDROQUINATE-DEHYDRATASE-RXN
   SHIKIMATE-5-DEHYDROGENASE-RXN hits 0.14 # SHIKIMATE-5-DEHYDROGENASE-RXN
   SHIKIMATE-KINASE-RXN hits 0.2299999999999999 # SHIKIMATE-KINASE-RXN
   2.5.1.19-RXN hits 0.15 # 2.5.1.19-RXN
   CHORISMATE-SYNTHASE-RXN hits 0.13 # CHORISMATE-SYNTHASE-RXN
   ANTHRANSYN-RXN hits 0.38 # ANTHRANSYN-RXN
   PRTRANS-RXN hits 0.13 # PRTRANS-RXN
   PRAISOM-RXN hits 0.14 # PRAISOM-RXN
   IGPSYN-RXN hits 0.13 # IGPSYN-RXN
   CHORISMATEMUT-RXN hits 0.2 # CHORISMATEMUT-RXN
   PREPHENATEDEHYDRAT-RXN hits 0.17 # PREPHENATEDEHYDRAT-RXN
   PABASYN-RXN hits 0.16 # PABASYN-RXN
   ISOCHORSYN-RXN hits 0.05 # ISOCHORSYN-RXN
   2.5.1.64-RXN hits 0.05 # 2.5.1.64-RXN
   RXN-9310 hits 0.02 # RXN-9310
   O-SUCCINYLBENZOATE-COA-SYN-RXN hits 0.15 # O-SUCCINYLBENZOATE-COA-SYN-RXN
