""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV1676"	0	3.03739027427634e-05	0	0	0	3.37245379738298e-05	0	3.74447689657755e-05	0	0	0	0	2.97106185750787e-05	0	0	0	0	0	0	0	0.000482589650308115	0.000376277171553446	0.000282512477634429	0	0	0.000244546610583977	0	0.00381679389312977	0.000257012777206638	0.000150051017345898	0.000284936364211993	0.00157594343640855	0	0.00068359071559519	0.000489698835216342	0.000691854169173385	8.53242320819113e-05	0.000841524771266405	0.000464454701152428	0.0008505083270699
"ASV2192"	0	0	0	0	0	3.37245379738298e-05	3.14673211869474e-05	0	0	0	0	3.19070865639258e-05	0.000118842474300315	0	0	0	0	0	0	2.97885016383676e-05	0.00018561140396466	0.000115777591247214	3.13902752927143e-05	0	0	0.000195637288467182	0	0.00381679389312977	0.000367161110295198	3.00102034691795e-05	0.000253276768188438	0.00230002555583951	0	0.000435012273560575	0.000454720346986603	0.000451209240765251	5.68828213879408e-05	0.000626667382857961	0.000696682051728642	0.000534040112346216
"ASV1955"	0	3.03739027427634e-05	0	0	0	0	0	3.74447689657755e-05	0	0	0	0	2.97106185750787e-05	0	0	0	2.10216523018709e-05	0	0	0	0	0.000231555182494428	0.000156951376463572	0	0	0.000146727966350386	0	0	0.000293728888236158	0.000150051017345898	0.000284936364211993	0.00178890876565295	0	0.00121181990491875	0.000839483717513729	0.000360967392612201	0	0.00057295303575585	0.000783767308194723	0.000553819375766446
"ASV2754"	0	3.03739027427634e-05	0	0	0	0	0	0	0	0	0	0	2.97106185750787e-05	0	0	3.71954621536173e-05	0	0	0	2.97885016383676e-05	0.000148489123171728	0.000173666386870821	9.41708258781429e-05	0	0	0.000146727966350386	0	0.00381679389312977	0.000110148333088559	9.00306104075386e-05	0.000189957576141328	0.00200187409489735	0	0.000745735326103844	0.000384763370527126	0.000240644928408134	2.84414106939704e-05	0.000698286512327443	0.000348341025864321	0.000217571897622533
"ASV2633"	0	0	0	0	0	0	0	0	0	0	0	0	2.97106185750787e-05	0	0	3.71954621536173e-05	2.10216523018709e-05	0	0	2.97885016383676e-05	0.000111366842378796	0.000173666386870821	6.27805505854286e-05	0	0	4.89093221167955e-05	0.00900900900900901	0.00381679389312977	0.000183580555147599	0.000150051017345898	0.000348255556259102	0.00208706022659511	0	0.000559301494577883	0.000209870929378432	0.000601612321020335	2.84414106939704e-05	0.000465524341551628	0.000667653632906616	0.000257130424462993
"ASV3287"	0	0	0	0	0	0	0	3.74447689657755e-05	0	0	0	0	0	0	0	0	0	0	0	2.97885016383676e-05	3.71222807929319e-05	0.000173666386870821	0	0	0	4.89093221167955e-05	0	0.00381679389312977	0.000110148333088559	6.0020406938359e-05	0.000158297980117774	0.00170372263395519	0	0.000310723052543268	0.000349784882297387	0.000300806160510167	0.000142207053469852	0.00053714347102111	0.000377369444686348	0.000257130424462993
"ASV505"	0	0	0	0	0	0	0	0	0	0	0	3.19070865639258e-05	5.94212371501575e-05	0	0	0	0	0	0	0	3.71222807929319e-05	5.7888795623607e-05	6.27805505854286e-05	0	0	0.000293455932700773	0	0	0.000110148333088559	6.0020406938359e-05	0.000411574748306212	0.000340744526791038	0	6.21446105086536e-05	3.49784882297387e-05	0.000691854169173385	0.000341296928327645	0.00605181644017117	0.00089988098348283	0.000652715692867598
"ASV2849"	0	3.03739027427634e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7888795623607e-05	9.41708258781429e-05	0	0	0.000146727966350386	0	0	0	0	9.49787880706642e-05	0.000127779197546639	0	3.10723052543268e-05	0	6.01612321020335e-05	2.84414106939704e-05	0.0024708599666971	0.000348341025864321	0.000217571897622533
"ASV1694"	5.67843048181483e-05	3.03739027427634e-05	0	0	0	0	0.000283205890682526	0.000149779075863102	0	0	3.57193884840692e-05	0	0.00023768494860063	0	0	0	8.40866092074837e-05	2.26803656074936e-05	0	0	0.000705323335065706	0.000520999160612464	0.000439463854098	0	0	0.000489093221167955	0	0	0.000367161110295198	0.000300102034691795	0.000759830304565314	0.00102223358037312	0.0158730158730159	0.000310723052543268	0.000104935464689216	0.000812176633377452	0.000142207053469852	0.000358095647347406	0.000290284188220268	0.000553819375766446
"ASV972"	5.67843048181483e-05	3.03739027427634e-05	0	0	0	3.37245379738298e-05	0.000346140533056421	3.74447689657755e-05	0	0	3.57193884840692e-05	9.57212596917775e-05	0	0	2.15605528125741e-05	3.71954621536173e-05	0	0	0	0	0.000556834211893979	0.000839387536542302	0.000721976331732429	0.000674029138798154	0.000266104435756248	0.00132055169715348	0	0	0.000550741665442796	0.000150051017345898	0.000886468688659533	0.000468523724337678	0	0.00059037379983221	0.000314806394067648	0.00150403080255084	8.53242320819113e-05	0.000143238258938963	0.00089988098348283	0.000573598639186677
"ASV2239"	0	6.07478054855268e-05	0	0	0	0	0.000377607854243368	0	0	0	0	0.000159535432819629	0	0	0	0	4.20433046037419e-05	2.26803656074936e-05	0	0	0.000371222807929319	0.000636776751859678	0.000596415230561572	0.000207393581168663	0.000122817431887499	0.000880367798102318	0	0	0	0.000120040813876718	0.000538213132400431	0.000255558395093279	0	0.000310723052543268	0.000209870929378432	0.000631692937071351	0.000170648464163823	7.16191294694813e-05	0.000435426282330401	0.000534040112346216
"ASV2912"	0	3.03739027427634e-05	0	0	0	0	6.29346423738947e-05	0	0	0	0	0.000127628346255703	0	0	0	7.43909243072345e-05	0	0	0	0	0.00018561140396466	0.000636776751859678	0.000502244404683429	0.000311090371752994	6.14087159437496e-05	0.000684730509635136	0	0	0.000110148333088559	0	0.000189957576141328	0.000298151460942159	0	0.000155361526271634	0.000139913952918955	0.000691854169173385	0	3.58095647347406e-05	0.000348341025864321	0.000573598639186677
