
 Multilevel pattern analysis
 ---------------------------

 Association function: IndVal.g
 Significance level (alpha): 0.05

 Total number of species: 3570
 Selected number of species: 2386 
 Number of species associated to 1 group: 1292 
 Number of species associated to 2 groups: 1094 
 Number of species associated to 3 groups: 0 
 Number of species associated to 4 groups: 0 

 List of species associated to each combination: 

 Group 1  #sps.  130 
         stat p.value    
ASV2903 0.943   0.001 ***
ASV222  0.935   0.001 ***
ASV455  0.934   0.001 ***
ASV323  0.934   0.001 ***
ASV2193 0.925   0.001 ***
ASV2051 0.921   0.001 ***
ASV3085 0.918   0.001 ***
ASV2074 0.916   0.001 ***
ASV1233 0.912   0.001 ***
ASV4905 0.911   0.001 ***
ASV1713 0.905   0.001 ***
ASV1701 0.899   0.001 ***
ASV1674 0.896   0.001 ***
ASV2681 0.892   0.001 ***
ASV684  0.888   0.001 ***
ASV2824 0.887   0.001 ***
ASV951  0.886   0.001 ***
ASV919  0.883   0.004 ** 
ASV807  0.882   0.001 ***
ASV611  0.880   0.001 ***
ASV1410 0.876   0.001 ***
ASV1491 0.875   0.001 ***
ASV2317 0.871   0.001 ***
ASV1401 0.871   0.001 ***
ASV929  0.867   0.001 ***
ASV4050 0.867   0.001 ***
ASV890  0.862   0.001 ***
ASV459  0.860   0.001 ***
ASV135  0.859   0.001 ***
ASV1362 0.858   0.001 ***
ASV907  0.856   0.001 ***
ASV4397 0.852   0.001 ***
ASV3521 0.848   0.001 ***
ASV4967 0.847   0.001 ***
ASV2398 0.846   0.001 ***
ASV3283 0.846   0.002 ** 
ASV1386 0.843   0.001 ***
ASV721  0.843   0.001 ***
ASV3674 0.843   0.001 ***
ASV2381 0.836   0.001 ***
ASV4176 0.832   0.001 ***
ASV1309 0.826   0.002 ** 
ASV1800 0.825   0.001 ***
ASV1290 0.824   0.001 ***
ASV2979 0.821   0.002 ** 
ASV1845 0.820   0.001 ***
ASV2032 0.819   0.009 ** 
ASV4876 0.818   0.001 ***
ASV1039 0.818   0.001 ***
ASV5202 0.816   0.001 ***
ASV3404 0.816   0.001 ***
ASV268  0.816   0.001 ***
ASV92   0.816   0.001 ***
ASV137  0.816   0.001 ***
ASV3556 0.816   0.002 ** 
ASV85   0.812   0.001 ***
ASV5059 0.811   0.001 ***
ASV1743 0.808   0.001 ***
ASV1215 0.808   0.009 ** 
ASV2227 0.806   0.001 ***
ASV2696 0.804   0.001 ***
ASV4252 0.798   0.002 ** 
ASV4530 0.794   0.002 ** 
ASV4472 0.794   0.001 ***
ASV2832 0.781   0.002 ** 
ASV4232 0.779   0.001 ***
ASV2679 0.776   0.008 ** 
ASV3677 0.773   0.003 ** 
ASV2379 0.768   0.006 ** 
ASV4192 0.765   0.003 ** 
ASV4416 0.764   0.002 ** 
ASV2852 0.752   0.013 *  
ASV4992 0.747   0.002 ** 
ASV1246 0.745   0.003 ** 
ASV5012 0.745   0.004 ** 
ASV4925 0.745   0.004 ** 
ASV5257 0.745   0.005 ** 
ASV4840 0.745   0.002 ** 
ASV5348 0.745   0.007 ** 
ASV2975 0.741   0.016 *  
ASV4164 0.726   0.003 ** 
ASV3368 0.722   0.006 ** 
ASV2063 0.719   0.007 ** 
ASV4859 0.715   0.004 ** 
ASV1975 0.713   0.045 *  
ASV3335 0.713   0.013 *  
ASV2173 0.712   0.009 ** 
ASV2557 0.710   0.033 *  
ASV4881 0.710   0.008 ** 
ASV4995 0.705   0.008 ** 
ASV5013 0.697   0.005 ** 
ASV1408 0.695   0.027 *  
ASV4503 0.692   0.018 *  
ASV4471 0.687   0.017 *  
ASV4809 0.684   0.012 *  
ASV5042 0.670   0.014 *  
ASV5029 0.667   0.004 ** 
ASV5062 0.667   0.007 ** 
ASV5148 0.667   0.006 ** 
ASV4802 0.667   0.005 ** 
ASV5335 0.667   0.004 ** 
ASV4353 0.667   0.008 ** 
ASV4281 0.667   0.007 ** 
ASV3661 0.645   0.045 *  
ASV2078 0.644   0.019 *  
ASV449  0.640   0.033 *  
ASV5073 0.627   0.017 *  
ASV5181 0.615   0.021 *  
ASV5294 0.615   0.022 *  
ASV4832 0.610   0.045 *  
ASV2270 0.608   0.041 *  
ASV4917 0.608   0.034 *  
ASV670  0.605   0.034 *  
ASV3068 0.605   0.046 *  
ASV281  0.604   0.034 *  
ASV4846 0.587   0.046 *  
ASV5336 0.584   0.028 *  
ASV143  0.577   0.049 *  
ASV5297 0.577   0.041 *  
ASV5487 0.577   0.050 *  
ASV5237 0.577   0.049 *  
ASV2429 0.577   0.044 *  
ASV3041 0.577   0.050 *  
ASV5296 0.577   0.050 *  
ASV5201 0.577   0.050 *  
ASV5387 0.577   0.050 *  
ASV996  0.577   0.042 *  
ASV4982 0.577   0.047 *  
ASV5427 0.577   0.048 *  
ASV1027 0.563   0.042 *  

 Group 2  #sps.  381 
         stat p.value    
ASV125  1.000   0.001 ***
ASV223  1.000   0.001 ***
ASV1579 1.000   0.001 ***
ASV1875 1.000   0.001 ***
ASV571  1.000   0.001 ***
ASV2361 1.000   0.001 ***
ASV138  0.997   0.001 ***
ASV325  0.996   0.001 ***
ASV376  0.995   0.001 ***
ASV2413 0.990   0.001 ***
ASV257  0.988   0.001 ***
ASV3341 0.986   0.001 ***
ASV3210 0.986   0.001 ***
ASV2114 0.986   0.001 ***
ASV160  0.985   0.001 ***
ASV3303 0.983   0.001 ***
ASV1819 0.983   0.001 ***
ASV2749 0.982   0.001 ***
ASV195  0.977   0.001 ***
ASV830  0.977   0.001 ***
ASV1737 0.959   0.001 ***
ASV1570 0.957   0.001 ***
ASV2186 0.955   0.001 ***
ASV1472 0.954   0.001 ***
ASV2968 0.952   0.001 ***
ASV3115 0.951   0.001 ***
ASV1735 0.941   0.001 ***
ASV4981 0.935   0.001 ***
ASV4111 0.935   0.001 ***
ASV2654 0.935   0.001 ***
ASV2187 0.935   0.001 ***
ASV4584 0.935   0.001 ***
ASV4205 0.935   0.001 ***
ASV1115 0.935   0.001 ***
ASV1473 0.935   0.001 ***
ASV626  0.935   0.001 ***
ASV3550 0.935   0.001 ***
ASV4352 0.935   0.001 ***
ASV2375 0.935   0.001 ***
ASV3211 0.935   0.001 ***
ASV1725 0.935   0.001 ***
ASV4719 0.935   0.001 ***
ASV3585 0.935   0.001 ***
ASV4231 0.935   0.001 ***
ASV2887 0.934   0.001 ***
ASV1703 0.931   0.001 ***
ASV2102 0.929   0.001 ***
ASV3413 0.928   0.001 ***
ASV1790 0.927   0.001 ***
ASV554  0.927   0.001 ***
ASV3053 0.927   0.001 ***
ASV249  0.926   0.001 ***
ASV250  0.924   0.001 ***
ASV2942 0.923   0.001 ***
ASV1166 0.923   0.001 ***
ASV1774 0.923   0.001 ***
ASV473  0.922   0.001 ***
ASV1631 0.920   0.001 ***
ASV3901 0.920   0.001 ***
ASV969  0.919   0.001 ***
ASV1762 0.918   0.001 ***
ASV1463 0.918   0.001 ***
ASV1427 0.918   0.001 ***
ASV4051 0.909   0.001 ***
ASV2195 0.909   0.001 ***
ASV2336 0.907   0.001 ***
ASV1344 0.906   0.001 ***
ASV2034 0.904   0.001 ***
ASV2701 0.902   0.001 ***
ASV3586 0.898   0.001 ***
ASV938  0.898   0.001 ***
ASV4283 0.893   0.001 ***
ASV1681 0.892   0.001 ***
ASV2338 0.892   0.001 ***
ASV696  0.889   0.001 ***
ASV2921 0.889   0.001 ***
ASV4293 0.888   0.001 ***
ASV1008 0.886   0.001 ***
ASV2103 0.885   0.001 ***
ASV2905 0.877   0.001 ***
ASV1138 0.876   0.001 ***
ASV3619 0.876   0.001 ***
ASV1842 0.875   0.001 ***
ASV3517 0.872   0.001 ***
ASV1863 0.867   0.001 ***
ASV1554 0.866   0.001 ***
ASV3229 0.866   0.001 ***
ASV4413 0.866   0.001 ***
ASV4983 0.866   0.001 ***
ASV3102 0.866   0.001 ***
ASV4393 0.866   0.001 ***
ASV2343 0.866   0.001 ***
ASV191  0.866   0.001 ***
ASV2475 0.866   0.001 ***
ASV4438 0.866   0.001 ***
ASV4969 0.866   0.001 ***
ASV4555 0.866   0.001 ***
ASV4486 0.866   0.001 ***
ASV4879 0.866   0.001 ***
ASV4303 0.866   0.001 ***
ASV4206 0.866   0.001 ***
ASV4776 0.866   0.001 ***
ASV4939 0.866   0.001 ***
ASV2090 0.866   0.001 ***
ASV2655 0.866   0.001 ***
ASV2242 0.866   0.001 ***
ASV4340 0.866   0.001 ***
ASV4572 0.866   0.001 ***
ASV4691 0.866   0.001 ***
ASV4780 0.866   0.001 ***
ASV4661 0.866   0.001 ***
ASV1893 0.866   0.001 ***
ASV3916 0.866   0.001 ***
ASV3749 0.866   0.001 ***
ASV4095 0.866   0.001 ***
ASV4845 0.866   0.001 ***
ASV2545 0.866   0.001 ***
ASV529  0.866   0.001 ***
ASV2505 0.866   0.001 ***
ASV1833 0.866   0.001 ***
ASV3149 0.866   0.001 ***
ASV1886 0.866   0.001 ***
ASV4342 0.866   0.001 ***
ASV4595 0.866   0.001 ***
ASV3781 0.866   0.001 ***
ASV4585 0.866   0.001 ***
ASV3457 0.866   0.001 ***
ASV3294 0.866   0.001 ***
ASV4354 0.866   0.001 ***
ASV1671 0.866   0.001 ***
ASV1266 0.866   0.001 ***
ASV5083 0.866   0.001 ***
ASV3319 0.864   0.001 ***
ASV1716 0.863   0.001 ***
ASV945  0.863   0.001 ***
ASV3293 0.862   0.001 ***
ASV2093 0.861   0.001 ***
ASV2652 0.857   0.001 ***
ASV2528 0.855   0.001 ***
ASV1164 0.855   0.001 ***
ASV630  0.854   0.001 ***
ASV225  0.854   0.001 ***
ASV3140 0.853   0.001 ***
ASV2490 0.853   0.001 ***
ASV3172 0.853   0.001 ***
ASV1143 0.852   0.001 ***
ASV1609 0.852   0.001 ***
ASV1613 0.851   0.001 ***
ASV1816 0.850   0.001 ***
ASV4341 0.850   0.001 ***
ASV1820 0.849   0.001 ***
ASV141  0.848   0.001 ***
ASV3031 0.847   0.001 ***
ASV3573 0.847   0.002 ** 
ASV1292 0.847   0.001 ***
ASV3780 0.846   0.001 ***
ASV4617 0.846   0.001 ***
ASV3342 0.845   0.001 ***
ASV4556 0.845   0.003 ** 
ASV4392 0.845   0.001 ***
ASV2208 0.845   0.001 ***
ASV2306 0.844   0.001 ***
ASV2104 0.844   0.001 ***
ASV1614 0.844   0.001 ***
ASV4573 0.843   0.001 ***
ASV1682 0.843   0.001 ***
ASV2982 0.842   0.001 ***
ASV3458 0.840   0.002 ** 
ASV2994 0.840   0.001 ***
ASV4713 0.838   0.002 ** 
ASV1428 0.838   0.001 ***
ASV4682 0.836   0.003 ** 
ASV3477 0.836   0.001 ***
ASV3685 0.834   0.001 ***
ASV4270 0.833   0.002 ** 
ASV3709 0.832   0.001 ***
ASV1941 0.832   0.001 ***
ASV3454 0.829   0.001 ***
ASV2692 0.825   0.002 ** 
ASV3087 0.825   0.001 ***
ASV4971 0.821   0.003 ** 
ASV775  0.821   0.001 ***
ASV4861 0.821   0.001 ***
ASV1922 0.820   0.001 ***
ASV4054 0.819   0.001 ***
ASV3252 0.817   0.001 ***
