
 Multilevel pattern analysis
 ---------------------------

 Association function: IndVal.g
 Significance level (alpha): 0.05

 Total number of species: 3570
 Selected number of species: 2239 
 Number of species associated to 1 group: 2239 
 Number of species associated to 2 groups: 0 
 Number of species associated to 3 groups: 0 
 Number of species associated to 4 groups: 0 

 List of species associated to each combination: 

 Group 1  #sps.  430 
         stat p.value    
ASV2903 0.943   0.001 ***
ASV222  0.935   0.001 ***
ASV455  0.934   0.001 ***
ASV323  0.934   0.001 ***
ASV2193 0.925   0.001 ***
ASV2051 0.921   0.001 ***
ASV3085 0.918   0.001 ***
ASV2074 0.916   0.001 ***
ASV1760 0.912   0.001 ***
ASV1233 0.912   0.001 ***
ASV4905 0.911   0.001 ***
ASV1713 0.905   0.001 ***
ASV1701 0.899   0.001 ***
ASV1674 0.896   0.001 ***
ASV2681 0.892   0.001 ***
ASV684  0.888   0.001 ***
ASV2824 0.887   0.001 ***
ASV951  0.886   0.001 ***
ASV919  0.883   0.001 ***
ASV807  0.882   0.001 ***
ASV611  0.880   0.001 ***
ASV1410 0.876   0.001 ***
ASV1491 0.875   0.001 ***
ASV2317 0.871   0.001 ***
ASV1401 0.871   0.001 ***
ASV929  0.867   0.001 ***
ASV4050 0.867   0.001 ***
ASV2079 0.867   0.001 ***
ASV890  0.862   0.001 ***
ASV2715 0.861   0.001 ***
ASV459  0.860   0.001 ***
ASV135  0.859   0.001 ***
ASV1362 0.858   0.001 ***
ASV907  0.856   0.001 ***
ASV1907 0.853   0.001 ***
ASV4397 0.852   0.001 ***
ASV1185 0.851   0.001 ***
ASV2121 0.851   0.001 ***
ASV1107 0.850   0.001 ***
ASV3521 0.848   0.001 ***
ASV1345 0.848   0.001 ***
ASV4967 0.847   0.001 ***
ASV2398 0.846   0.001 ***
ASV3283 0.846   0.001 ***
ASV1884 0.845   0.002 ** 
ASV1386 0.843   0.001 ***
ASV1394 0.843   0.001 ***
ASV721  0.843   0.001 ***
ASV3674 0.843   0.002 ** 
ASV1517 0.843   0.001 ***
ASV90   0.839   0.001 ***
ASV580  0.837   0.001 ***
ASV1109 0.837   0.004 ** 
ASV2381 0.836   0.001 ***
ASV2144 0.833   0.001 ***
ASV1991 0.832   0.001 ***
ASV4176 0.832   0.001 ***
ASV760  0.829   0.001 ***
ASV2571 0.827   0.001 ***
ASV1715 0.826   0.001 ***
ASV1309 0.826   0.001 ***
ASV1800 0.825   0.002 ** 
ASV1080 0.824   0.001 ***
ASV1290 0.824   0.001 ***
ASV2979 0.821   0.002 ** 
ASV1845 0.820   0.003 ** 
ASV3052 0.820   0.002 ** 
ASV2032 0.819   0.006 ** 
ASV4876 0.818   0.001 ***
ASV1039 0.818   0.001 ***
ASV663  0.817   0.001 ***
ASV5202 0.816   0.001 ***
ASV3404 0.816   0.001 ***
ASV268  0.816   0.001 ***
ASV92   0.816   0.001 ***
ASV137  0.816   0.001 ***
ASV3556 0.816   0.001 ***
ASV1861 0.813   0.001 ***
ASV85   0.812   0.001 ***
ASV1239 0.812   0.001 ***
ASV5059 0.811   0.001 ***
ASV1743 0.808   0.001 ***
ASV1215 0.808   0.005 ** 
ASV365  0.807   0.001 ***
ASV2251 0.806   0.001 ***
ASV1141 0.806   0.002 ** 
ASV2227 0.806   0.001 ***
ASV722  0.805   0.006 ** 
ASV2696 0.804   0.001 ***
ASV2096 0.798   0.001 ***
ASV4252 0.798   0.001 ***
ASV1368 0.796   0.001 ***
ASV1411 0.795   0.008 ** 
ASV3181 0.795   0.001 ***
ASV3531 0.794   0.001 ***
ASV1714 0.794   0.002 ** 
ASV4530 0.794   0.001 ***
ASV4472 0.794   0.001 ***
ASV958  0.792   0.001 ***
ASV1457 0.791   0.001 ***
ASV1238 0.790   0.006 ** 
ASV1724 0.789   0.001 ***
ASV2663 0.788   0.001 ***
ASV1151 0.786   0.003 ** 
ASV205  0.786   0.001 ***
ASV4246 0.784   0.001 ***
ASV510  0.781   0.001 ***
ASV2832 0.781   0.001 ***
ASV375  0.780   0.001 ***
ASV4232 0.779   0.001 ***
ASV1883 0.779   0.001 ***
ASV77   0.778   0.001 ***
ASV1291 0.778   0.001 ***
ASV2281 0.778   0.001 ***
ASV1803 0.777   0.002 ** 
ASV607  0.777   0.004 ** 
ASV1092 0.777   0.001 ***
ASV2679 0.776   0.004 ** 
ASV148  0.775   0.001 ***
ASV2657 0.774   0.001 ***
ASV110  0.773   0.001 ***
ASV1723 0.773   0.001 ***
ASV3677 0.773   0.002 ** 
ASV505  0.773   0.005 ** 
ASV453  0.771   0.001 ***
ASV78   0.769   0.001 ***
ASV3363 0.769   0.001 ***
ASV118  0.769   0.002 ** 
ASV2379 0.768   0.005 ** 
ASV4144 0.767   0.003 ** 
ASV4181 0.766   0.001 ***
ASV4125 0.766   0.002 ** 
ASV2964 0.766   0.003 ** 
ASV4192 0.765   0.001 ***
ASV4416 0.764   0.002 ** 
ASV2952 0.763   0.008 ** 
ASV3259 0.762   0.002 ** 
ASV4550 0.761   0.001 ***
ASV1728 0.761   0.004 ** 
ASV720  0.760   0.001 ***
ASV3255 0.760   0.001 ***
ASV4676 0.760   0.003 ** 
ASV3274 0.759   0.001 ***
ASV3105 0.758   0.001 ***
ASV3498 0.757   0.003 ** 
ASV2852 0.752   0.012 *  
ASV2124 0.751   0.001 ***
ASV2098 0.751   0.001 ***
ASV823  0.750   0.001 ***
ASV1888 0.749   0.003 ** 
ASV2560 0.749   0.001 ***
ASV1745 0.747   0.005 ** 
ASV4992 0.747   0.004 ** 
ASV1501 0.746   0.001 ***
ASV2821 0.746   0.001 ***
ASV1246 0.745   0.004 ** 
ASV5012 0.745   0.004 ** 
ASV4925 0.745   0.005 ** 
ASV5257 0.745   0.003 ** 
ASV4840 0.745   0.002 ** 
ASV5348 0.745   0.005 ** 
ASV1505 0.745   0.008 ** 
ASV1839 0.745   0.001 ***
ASV1484 0.745   0.007 ** 
ASV646  0.744   0.002 ** 
ASV360  0.744   0.001 ***
ASV1200 0.742   0.003 ** 
ASV2975 0.741   0.005 ** 
ASV3777 0.740   0.008 ** 
ASV1515 0.740   0.001 ***
ASV2392 0.739   0.008 ** 
ASV1374 0.739   0.003 ** 
ASV2264 0.738   0.005 ** 
ASV2904 0.737   0.001 ***
ASV1676 0.737   0.001 ***
ASV1826 0.735   0.001 ***
ASV2396 0.735   0.001 ***
ASV3286 0.734   0.001 ***
ASV753  0.730   0.001 ***
ASV145  0.730   0.006 ** 
ASV2065 0.729   0.005 ** 
ASV1431 0.728   0.001 ***
ASV3435 0.728   0.007 ** 
ASV715  0.727   0.001 ***
ASV1354 0.727   0.003 ** 
ASV4164 0.726   0.005 ** 
ASV898  0.725   0.006 ** 
ASV735  0.725   0.002 ** 
ASV288  0.724   0.001 ***
ASV2408 0.724   0.010 ** 
ASV1706 0.723   0.001 ***
ASV2637 0.723   0.004 ** 
ASV1874 0.723   0.016 *  
ASV2792 0.723   0.001 ***
ASV1814 0.722   0.005 ** 
ASV2713 0.722   0.002 ** 
ASV3368 0.722   0.006 ** 
ASV1375 0.721   0.002 ** 
ASV985  0.721   0.001 ***
ASV2870 0.720   0.004 ** 
ASV2171 0.720   0.016 *  
ASV2063 0.719   0.009 ** 
ASV1391 0.719   0.004 ** 
ASV2503 0.717   0.008 ** 
ASV972  0.716   0.002 ** 
ASV3430 0.716   0.004 ** 
ASV4859 0.715   0.004 ** 
ASV443  0.715   0.001 ***
ASV4049 0.714   0.002 ** 
ASV2687 0.714   0.003 ** 
ASV859  0.713   0.001 ***
ASV1975 0.713   0.027 *  
ASV2900 0.713   0.002 ** 
ASV558  0.713   0.001 ***
ASV3335 0.713   0.012 *  
ASV691  0.712   0.001 ***
ASV120  0.712   0.001 ***
ASV1660 0.712   0.002 ** 
ASV2173 0.712   0.010 ** 
ASV328  0.712   0.001 ***
ASV1525 0.712   0.033 *  
ASV127  0.711   0.008 ** 
ASV1265 0.711   0.004 ** 
ASV2557 0.710   0.020 *  
ASV1485 0.710   0.004 ** 
ASV4881 0.710   0.009 ** 
ASV1149 0.709   0.001 ***
ASV743  0.708   0.005 ** 
ASV2946 0.707   0.001 ***
ASV1337 0.707   0.006 ** 
ASV3705 0.707   0.018 *  
ASV2337 0.706   0.001 ***
ASV546  0.706   0.001 ***
ASV1899 0.706   0.007 ** 
ASV4995 0.705   0.015 *  
ASV4754 0.705   0.007 ** 
ASV1972 0.705   0.004 ** 
ASV491  0.704   0.003 ** 
ASV4654 0.704   0.012 *  
ASV1868 0.704   0.005 ** 
ASV489  0.704   0.008 ** 
ASV600  0.703   0.001 ***
ASV755  0.702   0.005 ** 
ASV1955 0.702   0.005 ** 
ASV2484 0.701   0.005 ** 
ASV2803 0.699   0.002 ** 
ASV3091 0.698   0.001 ***
ASV627  0.698   0.001 ***
ASV5013 0.697   0.007 ** 
ASV1977 0.697   0.013 *  
ASV1249 0.696   0.010 ** 
ASV465  0.695   0.001 ***
ASV1408 0.695   0.008 ** 
ASV4009 0.695   0.004 ** 
ASV912  0.694   0.005 ** 
ASV2434 0.693   0.016 *  
ASV726  0.693   0.007 ** 
ASV4503 0.692   0.008 ** 
ASV345  0.691   0.003 ** 
ASV2691 0.690   0.002 ** 
ASV3827 0.690   0.015 *  
ASV1862 0.689   0.010 ** 
ASV953  0.689   0.001 ***
ASV831  0.687   0.020 *  
ASV4471 0.687   0.015 *  
ASV1371 0.686   0.009 ** 
ASV129  0.686   0.006 ** 
ASV3984 0.685   0.002 ** 
ASV4809 0.684   0.015 *  
ASV3652 0.683   0.013 *  
ASV3349 0.683   0.017 *  
ASV525  0.683   0.013 *  
ASV2602 0.682   0.003 ** 
ASV1627 0.682   0.014 *  
ASV2365 0.682   0.001 ***
ASV754  0.682   0.015 *  
ASV313  0.682   0.013 *  
ASV1596 0.681   0.004 ** 
ASV1569 0.681   0.011 *  
ASV3784 0.681   0.014 *  
ASV3990 0.680   0.013 *  
ASV3576 0.678   0.010 ** 
ASV1173 0.678   0.019 *  
ASV1388 0.678   0.003 ** 
ASV575  0.678   0.012 *  
ASV4564 0.677   0.015 *  
ASV2618 0.676   0.006 ** 
ASV451  0.675   0.024 *  
ASV3944 0.674   0.014 *  
ASV3809 0.672   0.009 ** 
ASV3098 0.671   0.004 ** 
ASV4363 0.671   0.012 *  
ASV2729 0.671   0.010 ** 
ASV5042 0.670   0.011 *  
ASV535  0.670   0.003 ** 
ASV999  0.669   0.005 ** 
ASV1736 0.668   0.011 *  
ASV3681 0.668   0.013 *  
ASV1316 0.667   0.021 *  
ASV5029 0.667   0.007 ** 
ASV5062 0.667   0.007 ** 
ASV5148 0.667   0.007 ** 
ASV4802 0.667   0.007 ** 
ASV5335 0.667   0.007 ** 
ASV4353 0.667   0.012 *  
ASV4281 0.667   0.005 ** 
ASV4029 0.666   0.001 ***
ASV1895 0.666   0.020 *  
ASV3207 0.666   0.011 *  
ASV1720 0.666   0.028 *  
ASV3528 0.666   0.006 ** 
ASV4142 0.666   0.013 *  
ASV2111 0.665   0.001 ***
ASV2298 0.665   0.018 *  
ASV3726 0.665   0.041 *  
